Raw Data,Class,Naive Bayes
" 新款 女装 毛呢 连衣裙 中长款 气质 长袖 大码 修身 加厚 打底
",0,"0
"
" 女装 圆领 修身 加厚 长袖 打底 女上衣 蕾丝
",0,"0
"
" 骆驼 女装 新款 时尚 欧美 七分 修身 鱼尾 上衣
",0,"1
"
" 女装 修身 圆领 体恤 黑色 长袖 纯色 打底 女秋 薄绒 保暖 内衣
",0,"0
"
" 毛衣 春秋 新潮 大码 女装 中长款 西装 宽松 羊绒 针织衫 外套
",0,"0
"
" 绒皇 至尊 女装 羊毛 格子 呢大衣 女式 休闲 中长款 立领 呢子 外套
",0,"0
"
" 极秋 新款 韩版 女装 麻花 针织衫 长袖 打底 宽松 毛衣 套头 学生
",0,"0
"
" 品质 新款 春秋 半身裙 长裙 中老年 女装 跳舞 松紧
",0,"1
"
" 新款 女装 纯色 宽松 系带 款式 连衣裙
",0,"1
"
" 云思木 新品 女装 印花 棉服 立领 加厚 棉衣
",0,"0
"
" 新款 韩版 个性 女装 长袖 圆领 打底 上衣 印花
",0,"1
"
" 系列 品牌 折扣 女装 新款 休闲 绣花 百褶 半身裙
",0,"1
"
" 加厚 毛衣 开衫 外套 女装 宽松 粗线 毛线 韩国 中长款 针织衫
",0,"0
"
" 特卖 比拉 鸭绒 羽绒服 女装 加厚 过膝 长款 大衣 外套
",0,"0
"
" 女装 一粒 宽松 西装 开衫 中长款 大码 针织 毛衣 外套 呢子大衣
",0,"0
"
" 新款 外贸 女装 直筒 圆领 七分 短款 套头 针织衫
",0,"0
"
" 新款 韩版 女装 斗牛犬 刺绣 加绒 套头 卫衣 情侣 圆领 长袖 保暖 外套
",0,"0
"
" 季候风 女装 新款 经典 条纹 宽松 哈伦 裤女
",0,"1
"
" 春秋 小直 筒裤 加肥 职场 裤子 女装 长裤 加大 加长 萝卜 西裤
",0,"0
"
" 新款 女装 韩版 复古 大码 宽松 中长款 毛呢 外套 过膝 呢子大衣
",0,"0
"
" 奢姿 大码 女装 性感 镂空 荷叶 连衣裙 妹妹 纯色 长袖 打底
",0,"3
"
" 女装 毛呢 外套 中长款 宽松 显瘦 加厚 休闲 棒球 呢大衣 军绿
",0,"0
"
" 卫衣 套头 薄款 宽松 韩版潮 学生 长袖 圆领 衣服 大码 女装 外套
",0,"2
"
" 韩国 代购 新款 女装 高领 韩版 宽松 加厚 短款 套头毛衣 打底
",0,"0
"
" 京东 唯品 商城 淘宝 特卖 新款 宽松 卫衣 显瘦 长袖 女装
",0,"0
"
" 羊羔 外套 女装 上衣 加绒 加厚 大衣 中长款 鹿皮 翻领 棉衣
",0,"0
"
" 女装 韩版 时尚 圆领 套头衫 黑色 长袖
",0,"1
"
" 女装 韩版 时尚 轻薄 修身 显瘦 短款 羽绒服 外套 奢华 貉子 毛领 清仓
",0,"0
"
" 毛衣 套头 新款 女装 时尚 潮亮 铆钉 开叉 长袖 针织衫 韩版
",0,"0
"
" 貂皮 外套 整貂 貂皮大衣 九分 短款 皮领 皮草 女装 新款
",0,"0
"
" 松紧 加厚 女士 长裤 弹力 小脚 新款 大码 女装 女裤
",0,"0
"
" 毛衣 套头 长款 针织 打底 修身 大码 女装 中长款 针织衫
",0,"0
"
" 专柜 正品 丽丽 中长款 女装 暗扣 毛呢 外套
",0,"0
"
" 半身裙 女装 秋冬装 短裙 黑色 半身裙 修身 蓬蓬裙
",0,"0
"
" 半身裙 裙子 新款 女装 鹿皮 绑带 修身
",0,"3
"
" 中年 女裤 中老年人 女装 小脚 裤子 妈妈 春秋 底裤 弹力 长裤
",0,"2
"
" 夜店 女装 新款 性感 修身 长袖 连衣裙 领露 显瘦 短裙
",0,"3
"
" 斯奴 冬装 新款 装假 两件 呢料 连衣裙 字裙 显瘦 裙子
",0,"0
"
" 中长款 连衣裙 春装 显瘦 名媛 气质 女装 秋冬 新款 牛仔裙
",0,"1
"
" 品牌 特价 清仓 新款 休闲 女装 折扣 大码 宽松 打底
",0,"1
"
" 新款 女装 外套 连帽 长款 拉链 时尚 纯棉 棉衣
",0,"0
"
" 南极 女装 甜美 少女 系卫 衣加绒 加厚 保暖 冬天 衣服
",0,"0
"
" 新款 秋装 女装 中长款 打底 背心 套头毛衣 裙秋 外套 宽松 毛线
",0,"0
"
" 新款 重工 刺绣 民族 风大码 女装 长款 品牌 呢大衣 外套
",0,"2
"
" 夜店 性感 长袖 上衣 镂空 独特 个性 显瘦 针织 小衫百 女装 新款
",0,"0
"
" 女装 学院 风加绒 保暖 刺绣 细条纹 衬衫 大码 修身 显瘦 长袖
",0,"0
"
" 春秋 女装 韩版 针织 打底 短款 领百搭 修身 套头 长袖 恤毛 衣服
",0,"0
"
" 新品 女装 韩版 棉服 中长款 超轻 棉衣 薄款 宽松 棉袄 外套
",0,"0
"
" 韩版 新品 加绒 加厚 女网 长袖 打底 圆领 大码 女装 上衣
",0,"0
"
" 恒源祥 羊绒衫 新款 女装 羊绒 打底 高领 修身 套头毛衣
",0,"0
"
" 外套 韩国 棉衣 中长款 大码 宽松 连帽 羊羔 外套 棉袄 女装
",0,"0
"
" 婉甸 专柜 正品 代购 新品 女装 弹力 修身 休闲 长裤
",0,"1
"
" 中长款 长袖 针织 开衫 女装 韩国 大码 简约 毛衣 粉色 薄款 外套
",0,"2
"
" 品牌 特价 清仓 新款 休闲 女装 折扣 大码 宽松 打底
",0,"1
"
" 初中 高中学生 加绒 加厚 衬衫 格子 长袖 衬衣 大码 女孩子 少女装
",0,"0
"
" 加大 女装 妹妹 秋装 长袖 宽松 蕾丝 妹妹 冬装 连衣裙
",0,"0
"
" 新款 韩版 修身 女装 刺绣 改良 旗袍 夜店 性感 长袖 连衣裙
",0,"3
"
" 套头毛衣 冬天 韩版 宽松 外套 打底 女装 秋装 新款 针织衫
",0,"0
"
" 彩虹 妈妈 中老年 女装 秋加绒 妈妈 装大 码卫衣 老年人 外套
",0,"0
"
" 短款 套头毛衣 女装 米奇 冬天 针织衫 学生 秋冬装 秋装 上衣 线衣
",0,"0
"
" 女装 新款 棉服 短款 保暖 连帽 斗篷 加厚 韩版 外套 显瘦 棉衣
",0,"0
"
" 裂帛 新衣 女装 新款 民族 圆领 刺绣 修身 毛衣
",0,"0
"
" 大码 女装 春夏 新款 耳边 蝴蝶结 显瘦 小黑裙 鱼尾 连衣裙
",0,"3
"
" 春装 新款 韩版 女装 修身 显瘦 长袖 打底 蕾丝 连衣裙 秋冬 中长款
",0,"2
"
" 新款 长袖 针织衫 打底 中长款 娃娃 毛衣 连衣裙 女装 上衣
",0,"2
"
" 女装 秋装 新款 韩版 套头 大码 毛衣 长袖 针织 上衣
",0,"2
"
" 圆领 毛衣 套头 中长款 加厚 大码 长袖 打底 新款 女装 衣服
",0,"0
"
" 新款 韩版 毛呢 中长款 修身 显瘦 毛领 大衣 外套 潮流 女装 爆款
",0,"0
"
" 韩版 女装 底裤 腰加绒 加厚 学生 显瘦 铅笔 小脚 裤子
",0,"0
"
" 棉衣 女装 新款 长款 休闲 棉袄 迷彩 大码 外套 牛仔 棉服
",0,"0
"
" 女装 白色 长袖 打底 衫加绒 加厚 修身 纯色 大码
",0,"0
"
" 比拉 高领 条纹 针织衫 新款 女装 套头毛衣 长袖 上衣
",0,"0
"
" 欧洲 代购 韩国 学生 棉衣 大码 少女装 中长款 显瘦 冬天 外套
",0,"0
"
" 修身 女装 加绒 加厚 中长款 针织衫 低领 纯色 打底 毛衣 短款
",0,"0
"
" 新款 加厚 连帽 开衫 卫衣 外套 大码 宽松 中性 女装 青年 肩袖 绒衫
",0,"0
"
" 名媛 甜美 气质 春装 新款 修身 显瘦 裙子 针织 收腰 连衣裙 女装
",0,"3
"
" 韩国 正品 代购 女装 时尚 纯色 气质 上衣 新款
",0,"1
"
" 玫兰妮 棉服 新款 女装 韩版 修身 显瘦 冬装 棉袄 连帽 棉衣 外套
",0,"0
"
" 大码 女装 底裤 新品 欧洲 修身 显瘦 加绒 加厚 条纹 休闲 长裤
",0,"0
"
" 新款 女装 韩版 毛衣 宽松 打底 针织衫 大码 时尚 长袖 外套 头潮
",0,"0
"
" 女装 韩版 套头毛衣 加厚 荷花 下摆 宽松 木耳 打底 针织衫
",0,"0
"
" 春秋 中老年 女装 高档 蕾丝 长袖 修身 旗袍 连衣裙 妈妈 礼服 打底
",0,"2
"
" 新款 韩版 女装 小熊维尼 中长款 加绒 加厚 女士 套头 打底 卫衣潮
",0,"0
"
" 春秋 小直 筒裤 加肥 职场 裤子 女装 长裤 加大 加长 萝卜 西裤
",0,"0
"
" 新款 女装 韩版 复古 大码 宽松 中长款 毛呢 外套 过膝 呢子大衣
",0,"0
"
" 奢姿 大码 女装 性感 镂空 荷叶 连衣裙 妹妹 纯色 长袖 打底
",0,"3
"
" 女装 毛呢 外套 中长款 宽松 显瘦 加厚 休闲 棒球 呢大衣 军绿
",0,"0
"
" 卫衣 套头 薄款 宽松 韩版潮 学生 长袖 圆领 衣服 大码 女装 外套
",0,"2
"
" 老年人 春秋 大码 外套 中老年 女装 夫人 奶奶 装福 太太 妈妈 上衣
",0,"0
"
" 中国 情侣装 新款 创意 韩版 结婚 男女 可爱 女装 圆领 卫衣
",0,"0
"
" 中年 妈妈 外套 短款 轻薄 羽绒 棉服 中老年 女装 冬装 棉衣
",0,"0
"
" 呢子 阔腿 裤女 长裤 新品 女装 毛呢 直筒 裤子 大码 宽松
",0,"0
"
" 套头毛衣 学生 宽松 新款 女装 打底 韩版 上百 针织衫
",0,"0
"
" 新款 女装 高端 修身 双面 羊毛 大衣 中长款 呢子 毛呢 外套 羊绒
",0,"0
"
" 秋装 毛衣 新款 长款 宽松 套头 针织衫 女装 外套 上衣
",0,"0
"
" 半身裙 女装 秋冬装 短裙 黑色 半身裙 修身 蓬蓬裙
",0,"0
"
" 半身裙 裙子 新款 女装 鹿皮 绑带 修身
",0,"3
"
" 福玛玛 聚酯 福态 棉服 外套 冬装 棉衣 中老年 女装
",0,"0
"
" 韩版 女装 大码 宽松 学生 卫衣 印花 长袖 加绒 加厚 原宿 外套
",0,"0
"
" 天天 特价 中老年 女装 秋冬装 花色 棉衣 棉袄 外套 妈妈 花色 棉服
",0,"0
"
" 中学生 少女装 卫裤 加绒 加厚 小脚 运动裤 长裤 休闲裤 冬天 哈伦
",0,"0
"
" 新款 时尚 品牌 特价 女装 海贝 年华 短款 呢子 上衣 外套
",0,"0
"
" 新款 欧美 女装 夜店 性感 气质 修身 肩包 连衣裙 长裙
",0,"1
"
" 正品 韩国 代购 纯色 时尚 显瘦 女装 中年 打底 女裤 新品
",0,"1
"
" 女装 新款 羽绒 棉服 外套 中长款 棉衣 学生 加厚 棉袄
",0,"0
"
" 加肥 加大 女装 韩版 宽松 妈妈 装秋 中长款 绒衫 连帽 卫衣
",0,"0
"
" 中老年 女装 羽绒 棉服 中长款 外套 加厚 妈妈 冬装 棉衣
",0,"0
"
" 羊羔 外套 女装 上衣 加绒 加厚 大衣 中长款 鹿皮 翻领 棉衣
",0,"0
"
" 女装 韩版 时尚 圆领 套头衫 黑色 长袖
",0,"1
"
" 女装 韩版 时尚 轻薄 修身 显瘦 短款 羽绒服 外套 奢华 貉子 毛领 清仓
",0,"0
"
" 毛衣 套头 新款 女装 时尚 潮亮 铆钉 开叉 长袖 针织衫 韩版
",0,"0
"
" 貂皮 外套 整貂 貂皮大衣 九分 短款 皮领 皮草 女装 新款
",0,"0
"
" 松紧 加厚 女士 长裤 弹力 小脚 新款 大码 女装 女裤
",0,"0
"
" 毛衣 套头 长款 针织 打底 修身 大码 女装 中长款 针织衫
",0,"0
"
" 专柜 正品 丽丽 中长款 女装 暗扣 毛呢 外套
",0,"0
"
" 半身裙 女装 秋冬装 短裙 黑色 半身裙 修身 蓬蓬裙
",0,"0
"
" 半身裙 裙子 新款 女装 鹿皮 绑带 修身
",0,"3
"
" 福玛玛 聚酯 福态 棉服 外套 冬装 棉衣 中老年 女装
",0,"0
"
" 韩版 女装 大码 宽松 学生 卫衣 印花 长袖 加绒 加厚 原宿 外套
",0,"0
"
" 新品 女装 七分 泡泡 宽松 羊毛 呢子大衣 立领 外套
",0,"0
"
" 清仓 羽绒 羽绒服 短款 轻薄 韩版 修身 大码 女装 特价 外套
",0,"0
"
" 新款 条纹 衬衫 长袖 上衣 韩版 时尚女装 打底 衬衣 女潮
",0,"1
"
" 乙佰乙纳 女装 时尚 女式 连帽 长款 修身 棉服 风衣 外套 上衣
",0,"0
"
" 圆领 毛衣 套头 中长款 加厚 宽松 大码 长袖 打底 新款 女装
",0,"0
"
" 摩奥 女装 新款 棒球 短外套 袖口 拼接 圆领 羊羔 外套
",0,"0
"
" 原创 设计 新款 女装 羊毛 加厚 宽松 条纹 套头 卫衣
",0,"0
"
" 加大 女装 新款 时尚 英伦 长款 绣花 呢子大衣 外套
",0,"0
"
" 艾米 旗舰店 新款 女装 时尚 休闲 圆领 条纹 毛衣 套头 上衣
",0,"0
"
" 开衫 针织 毛衣 新款 韩版 女装 大码 宽松 复古 加厚 中长款 外套
",0,"0
"
" 小轩 外贸 原单 女装 新款 五角星 印花 针织衫 毛衣
",0,"2
"
" 秋韩范 修身 毛呢 外套 尼子 大衣 格子 女装 中长款 呢子
",0,"0
"
" 玫兰妮 棉服 新款 女装 韩版 修身 显瘦 冬装 棉袄 连帽 棉衣 外套
",0,"0
"
" 大码 女装 底裤 新品 欧洲 修身 显瘦 加绒 加厚 条纹 休闲 长裤
",0,"0
"
" 新款 女装 韩版 毛衣 宽松 打底 针织衫 大码 时尚 长袖 外套 头潮
",0,"0
"
" 女装 韩版 套头毛衣 加厚 荷花 下摆 宽松 木耳 打底 针织衫
",0,"0
"
" 春秋 中老年 女装 高档 蕾丝 长袖 修身 旗袍 连衣裙 妈妈 礼服 打底
",0,"2
"
" 新款 韩版 女装 小熊维尼 中长款 加绒 加厚 女士 套头 打底 卫衣潮
",0,"0
"
" 潮流 宽松 孕妇 加厚 棉衣 女装 中长款 面包 学生 情侣 大码 外套
",0,"0
"
" 女装 韩版 套头 针织衫 上衣 修身 显瘦 圆领 条纹 长袖 打底
",0,"2
"
" 韩版 修身 显瘦 羽绒 棉服 女装 短款 毛领 加厚 保暖 棉衣 连帽 包邮
",0,"0
"
" 新款 大码 韩版加 厚茧 毛呢 外套 中长款 羊绒 呢子大衣 女装
",0,"0
"
" 新品 女装 气质 中长款 腰间 系带 翻领 显瘦 纯色 毛呢 外套
",0,"0
"
" 新款 夜店 女装 性感 修身 领网 荷叶 边包 打底 连衣裙
",0,"3
"
" 兰侨 中老年 女装 獭兔 毛毛 大衣 妈妈 装中 长款 羊毛 保暖
",0,"0
"
" 加厚 加绒 中老年 女装 底裤 中年 女裤 大码 妈妈 保暖 裤子
",0,"0
"
" 伊莲娜 欧洲 女装 荷叶 背带 皮裙 针织 连衣裙 两件套 装修 收腰
",0,"3
"
" 蝙蝠衫 套头毛衣 外套 秋装 女装 中长款 毛线衣 韩版 学生 宽松 打底
",0,"0
"
" 女装 短款 时尚 羽绒服 轻薄 保暖 大码 上衣 外套
",0,"0
"
" 新款 女装 秋装 套头毛衣 女士 外套 针织衫 衣服 宽松 韩版
",0,"0
"
" 乔万尼 女装 新品 专柜 同款 修身 时尚 简约 毛呢 外套 大衣
",0,"0
"
" 秋冬 新款 女装 外套 宽松 针织衫 中长款 毛衣 开衫 加厚
",0,"0
"
" 圆领 长袖 毛衣 连衣裙 新款 甜美 直筒 清新 中长款 女装
",0,"1
"
" 女装 韩版 新款 纯棉 长袖 恤女 装修 圆领 纯白色 大码 打底
",0,"0
"
" 冬装 新款 女装 毛呢 立领 短款 棉衣 纯色 棉袄 外套
",0,"0
"
" 韩国 代购 新款 女装 灯芯绒 背带裤 休闲裤 宽松 复古 连体 裤潮
",0,"1
"
" 兰奥 新品 狐狸 毛皮 短款 整皮 外套 海宁 皮草 狐狸 毛领 女装
",0,"0
"
" 新款 女装 娃娃 针织衫 套头 打底 长款 毛衣 大码 外套
",0,"0
"
" 新款 韩版 宽松 大码 长款 流苏 开衫 针织衫 毛衣 外套 女装
",0,"0
"
" 普普风 新款 女装 时尚 宽松 显瘦 短袖 牛仔 连衣裙 女裙
",0,"3
"
" 修身 中长款 加厚 加绒卫 大码 韩版 女装 长袖 接连 开衫 外套
",0,"0
"
" 艾格 女装 肩袖 针织衫 套头 毛衣 圆领 休闲
",0,"0
"
" 包邮 女装 新款 上衣 长袖 刺绣 民族 风女 打底
",0,"0
"
" 莉娅 女装 新品 鱼尾 蕾丝 半截
",0,"0
"
" 特大 女装 春装 新款 长款 上衣 妹妹 打底 连衣裙
",0,"3
"
" 纯色 新款 女装 韩版 条纹 哈伦 松紧 休闲裤
",0,"1
"
" 新款 女装 欧洲 时尚 迷彩 印花 连帽 长款 羽绒服
",0,"0
"
" 女装 时尚 加厚 抗寒 文艺 格子 马甲 专柜 正品
",0,"0
"
" 新款 女装 妹妹 加大 肥胖 大码 底裤 哈伦 小脚 裤女
",0,"0
"
" 新款 女装 纯色 时尚 性感 拉链 半身裙
",0,"1
"
" 新品 秋加绒 加厚 中长款 卫衣 外套 加肥 加大 女装 学生 卫衣
",0,"0
"
" 韩都 衣舍 韩版 女装 时尚 系带 驼色 打底 短裙 半身裙
",0,"1
"
" 镂空 针织衫 套头 修身 长袖 短款 打底 新款 女装 上衣
",0,"2
"
" 新款 女装 欧洲 欧根 真丝 衬衣 衬衫 礼服 柜同款
",0,"1
"
" 新品 女装 时尚 欧美 简约 纯色 连衣裙 七分 荷叶 公主
",0,"1
"
" 短款 修身 显瘦 加绒 女士 上衣 大码 女装 打底
",0,"0
"
" 园领 毛衣 外套 女装 韩版 修身 羊毛衫 针织 打底
",0,"0
"
" 韩国 正品 新款 韩版 女装 性感 修身 开领 加长 喇袖
",0,"0
"
" 秋装 新款 女装 中长款 长袖 恤女 宽松 加绒 加厚 打底 女秋潮
",0,"0
"
" 韩国 官网 正品 代购 女装 新款 少女 甜美 刺绣 设计 卫衣
",0,"1
"
" 中学生 少女装 卫裤 加绒 加厚 小脚 运动裤 长裤 休闲裤 冬天 哈伦
",0,"0
"
" 新款 时尚 品牌 特价 女装 海贝 年华 短款 呢子 上衣 外套
",0,"0
"
" 新款 欧美 女装 夜店 性感 气质 修身 肩包 连衣裙 长裙
",0,"1
"
" 正品 韩国 代购 纯色 时尚 显瘦 女装 中年 打底 女裤 新品
",0,"1
"
" 女装 新款 羽绒 棉服 外套 中长款 棉衣 学生 加厚 棉袄
",0,"0
"
" 加肥 加大 女装 韩版 宽松 妈妈 装秋 中长款 绒衫 连帽 卫衣
",0,"0
"
" 中老年 女装 羽绒 棉服 中长款 外套 加厚 妈妈 冬装 棉衣
",0,"0
"
" 新款 韩国 女装 宽松 显瘦 长袖 针织衫 学生 高领 拼色 套头毛衣
",0,"0
"
" 娜尔思 女装 新款 长袖 中长款 修身 显瘦 连衣裙
",0,"1
"
" 欧洲 新款 中长款 棉服 韩版 女装 面包 羽绒 棉衣 外套
",0,"0
"
" 韩版 女装 时尚 新款 气质 优雅 中长款 双排 羊毛 大衣 外套
",0,"0
"
" 新款 外套 女装 妈妈 装中 长款 毛线 风衣 加肥 加大 格子 大衣
",0,"0
"
" 品牌 新款 女装 欧美 干练 双排 修身 气质 毛呢 外套
",0,"0
"
" 高领 麻花 中长款 针织衫 新款 女装 韩版 宽松 套头 加厚 打底 毛衣
",0,"0
"
" 甜邦 大码 女装 新款 蕾丝 拼接 宽松 长袖 连衣裙
",0,"1
"
" 包邮 新款 新款 纯棉 打底 长袖 纯色 修身 女装
",0,"2
"
" 新款 女装 韩版 毛衣 外套 显瘦 修身 针织衫 中长款 开衫 外套
",0,"0
"
" 菲妮 新款 妈妈 棉衣 外套 中老年 宽松 大码 中年 短款 棉服 女装
",0,"0
"
" 女装 圆领 修身 单排 纯色 妮子 外套 呢大衣
",0,"0
"
" 大门 女装 代购 韩国 进口 新款 简单 圆领 字母 长袖 休闲 卫衣
",0,"1
"
" 大码 蕾丝 两件 打底 裤裙 女装 秋加绒 小脚 裤裙
",0,"0
"
" 真皮 皮裙 半身裙 女装 海宁 大码 臀秋 新款 中年 妈妈 绵羊 皮中 长裙
",0,"0
"
" 恒源祥 女士 羊毛衫 大码 女装 长袖 打底 针织衫 堆堆 套头毛衣
",0,"0
"
" 中老年人 女装 冬装 棉袄 外套 加厚 中长款 复古 上衣 老奶奶 棉衣
",0,"0
"
" 新款 女装 针织衫 套头 中长款 长袖 圆领 纯色 打底 毛衣
",0,"0
"
" 太平 女装 旗舰店 官方 新款 女装 双排 毛呢 外套
",0,"0
"
" 韩版 毛衣 宽松 长袖 女装 套头 高领 打底 羊毛衫 短款 针织衫 春秋
",0,"0
"
" 女装 外套 韩版大 毛领 棉衣 修身 显瘦 女长款 加厚 过膝 羽绒 棉服
",0,"0
"
" 女装 高领 打底 中老年 妈妈 女士 绒衫 套头 保暖 毛衣
",0,"0
"
" 秋装 性感 夜店 女装 修身 蕾丝 拼皮 长款 裙子 打底 连衣裙
",0,"0
"
" 东方 新款 女装 宽松 罗纹 落肩 贴袋 开衩 毛呢 外套
",0,"0
"
" 韩版 新款 女装 简约 西装 一粒 毛呢 外套 中长款
",0,"0
"
" 蓝地 女装 新款 专柜 正品 立领 羊毛 大衣
",0,"0
"
" 中老年 毛呢 外套 短款 妈妈 羊绒 大衣 女装 羊毛 呢子 外套 狐狸 毛领
",0,"0
"
" 新款 毛领 长款 保暖 棉服 甜美 女装 大码 棉衣 字型 棉袄 外套
",0,"0
"
" 少女 甜美 毛衣 女装 韩版 学院 中学生 套头 线衣 针织衫 加绒 加厚
",0,"0
"
" 少女装 青少年 中小学生 大童 女孩 加绒 加厚 底裤
",0,"0
"
" 新款 中长款 保暖 羽绒 棉服 时尚 修身 棉衣 棉袄 外套 女装
",0,"0
"
" 秘密 大码 女装 美丽 羊毛 开衫 修身 纯色 长袖 针织 外套
",0,"0
"
" 韩版 女装 新款 宽松 加绒 加厚 毛线 领假 两件 卫衣 学生
",0,"0
"
" 外贸 女装 彩虹 条纹 秋垂 裤女 运动裤 休闲裤 开叉 长裤
",0,"0
"
" 女加绒 加厚 保暖 衣裙 加肥 加大 妈妈 中老年 女装 上衣 中长款
",0,"0
"
" 换季 处理 海宁 布拉迪 卡中 长款 兔毛 皮草 新款 女装 加厚 仿皮
",0,"0
"
" 毛衣 连衣裙 秋冬 新款 修身 女装 中长款 加厚 打底 针织衫
",0,"0
"
" 兰侨 中老年 女装 獭兔 毛毛 大衣 妈妈 装中 长款 羊毛 保暖
",0,"0
"
" 加厚 加绒 中老年 女装 底裤 中年 女裤 大码 妈妈 保暖 裤子
",0,"0
"
" 伊莲娜 欧洲 女装 荷叶 背带 皮裙 针织 连衣裙 两件套 装修 收腰
",0,"3
"
" 蝙蝠衫 套头毛衣 外套 秋装 女装 中长款 毛线衣 韩版 学生 宽松 打底
",0,"0
"
" 新款 外套 女装 妈妈 装中 长款 毛线 风衣 加肥 加大 格子 大衣
",0,"0
"
" 太平 女装 旗舰店 官方 新款 女装 新款 直筒 毛呢 外套
",0,"0
"
" 长款 加厚 宽松 学生 大码 女装 保暖 羽绒 棉服 外套
",0,"0
"
" 新款 女装 韩版加 厚茧 呢子 羊绒 大衣 毛呢 外套 中长款
",0,"0
"
" 棉衣 中长款 羽绒 棉服 韩版 新款 棉袄 冬衣 外套 大码 女装
",0,"0
"
" 网红 同款 新款 女装 韩版多色 保暖 可爱 形状 图案 针织 毛衣
",0,"0
"
" 新款 女装 针织衫 套头 中长款 长袖 圆领 纯色 打底 毛衣
",0,"0
"
" 太平 女装 旗舰店 官方 新款 女装 双排 毛呢 外套
",0,"0
"
" 韩版 毛衣 宽松 长袖 女装 套头 高领 打底 羊毛衫 短款 针织衫 春秋
",0,"0
"
" 女装 外套 韩版大 毛领 棉衣 修身 显瘦 女长款 加厚 过膝 羽绒 棉服
",0,"0
"
" 女装 高领 打底 中老年 妈妈 女士 绒衫 套头 保暖 毛衣
",0,"0
"
